"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",19961001,0.4,NA,"1996/10/01",1996,10
"SLFSIM",19961002,-4,NA,"1996/10/02",1996,10
"SLFSIM",19961003,-2,NA,"1996/10/03",1996,10
"SLFSIM",19961004,2.3,NA,"1996/10/04",1996,10
"SLFSIM",19961005,-1.2,NA,"1996/10/05",1996,10
"SLFSIM",19961006,-0.8,NA,"1996/10/06",1996,10
"SLFSIM",19961007,1.3,NA,"1996/10/07",1996,10
"SLFSIM",19961008,3.1,NA,"1996/10/08",1996,10
"SLFSIM",19961009,2.7,NA,"1996/10/09",1996,10
"SLFSIM",19961010,-0.5,NA,"1996/10/10",1996,10
"SLFSIM",19961011,-1,NA,"1996/10/11",1996,10
"SLFSIM",19961012,-1.4,NA,"1996/10/12",1996,10
"SLFSIM",19961013,-2.6,NA,"1996/10/13",1996,10
"SLFSIM",19961014,-1.6,NA,"1996/10/14",1996,10
"SLFSIM",19961015,0.4,NA,"1996/10/15",1996,10
"SLFSIM",19961016,-1.1,NA,"1996/10/16",1996,10
"SLFSIM",19961017,-4.5,NA,"1996/10/17",1996,10
"SLFSIM",19961018,-3.1,NA,"1996/10/18",1996,10
"SLFSIM",19961019,-2.6,NA,"1996/10/19",1996,10
"SLFSIM",19961020,-1.2,NA,"1996/10/20",1996,10
"SLFSIM",19961021,2,NA,"1996/10/21",1996,10
"SLFSIM",19961022,1.9,NA,"1996/10/22",1996,10
"SLFSIM",19961023,4.8,NA,"1996/10/23",1996,10
"SLFSIM",19961024,5.4,NA,"1996/10/24",1996,10
"SLFSIM",19961025,4.1,NA,"1996/10/25",1996,10
"SLFSIM",19961026,0.4,NA,"1996/10/26",1996,10
"SLFSIM",19961027,0.4,NA,"1996/10/27",1996,10
"SLFSIM",19961028,2.6,NA,"1996/10/28",1996,10
"SLFSIM",19961029,-1.8,NA,"1996/10/29",1996,10
"SLFSIM",19961030,-4.3,NA,"1996/10/30",1996,10
"SLFSIM",19961031,1.2,NA,"1996/10/31",1996,10
"SLFSIM",19961101,-0.3,NA,"1996/11/01",1996,11
"SLFSIM",19961102,4.1,NA,"1996/11/02",1996,11
"SLFSIM",19961103,NA,NA,"1996/11/03",1996,11
"SLFSIM",19961104,2,NA,"1996/11/04",1996,11
"SLFSIM",19961105,-3.3,NA,"1996/11/05",1996,11
"SLFSIM",19961106,-2.1,NA,"1996/11/06",1996,11
"SLFSIM",19961107,-0.2,NA,"1996/11/07",1996,11
"SLFSIM",19961108,-5.3,NA,"1996/11/08",1996,11
"SLFSIM",19961109,-5,NA,"1996/11/09",1996,11
"SLFSIM",19961110,-5.3,NA,"1996/11/10",1996,11
"SLFSIM",19961111,-2.9,NA,"1996/11/11",1996,11
"SLFSIM",19961112,NA,NA,"1996/11/12",1996,11
"SLFSIM",19961113,NA,NA,"1996/11/13",1996,11
"SLFSIM",19961114,NA,NA,"1996/11/14",1996,11
"SLFSIM",19961115,NA,NA,"1996/11/15",1996,11
"SLFSIM",19961116,NA,NA,"1996/11/16",1996,11
"SLFSIM",19961117,NA,NA,"1996/11/17",1996,11
"SLFSIM",19961118,NA,NA,"1996/11/18",1996,11
"SLFSIM",19961119,NA,NA,"1996/11/19",1996,11
"SLFSIM",19961120,NA,NA,"1996/11/20",1996,11
"SLFSIM",19961121,NA,NA,"1996/11/21",1996,11
"SLFSIM",19961122,NA,NA,"1996/11/22",1996,11
"SLFSIM",19961123,NA,NA,"1996/11/23",1996,11
"SLFSIM",19961124,NA,NA,"1996/11/24",1996,11
"SLFSIM",19961125,NA,NA,"1996/11/25",1996,11
"SLFSIM",19961126,NA,NA,"1996/11/26",1996,11
"SLFSIM",19961127,NA,NA,"1996/11/27",1996,11
"SLFSIM",19961128,NA,NA,"1996/11/28",1996,11
"SLFSIM",19961129,NA,NA,"1996/11/29",1996,11
"SLFSIM",19961130,NA,NA,"1996/11/30",1996,11
"SLFSIM",19961201,NA,NA,"1996/12/01",1996,12
"SLFSIM",19961202,NA,NA,"1996/12/02",1996,12
"SLFSIM",19961203,NA,NA,"1996/12/03",1996,12
"SLFSIM",19961204,NA,NA,"1996/12/04",1996,12
"SLFSIM",19961205,NA,NA,"1996/12/05",1996,12
"SLFSIM",19961206,NA,NA,"1996/12/06",1996,12
"SLFSIM",19961207,NA,NA,"1996/12/07",1996,12
"SLFSIM",19961208,NA,NA,"1996/12/08",1996,12
"SLFSIM",19961209,NA,NA,"1996/12/09",1996,12
"SLFSIM",19961210,NA,NA,"1996/12/10",1996,12
"SLFSIM",19961211,NA,NA,"1996/12/11",1996,12
"SLFSIM",19961212,NA,NA,"1996/12/12",1996,12
"SLFSIM",19961213,NA,NA,"1996/12/13",1996,12
"SLFSIM",19961214,NA,NA,"1996/12/14",1996,12
"SLFSIM",19961215,NA,NA,"1996/12/15",1996,12
"SLFSIM",19961216,NA,NA,"1996/12/16",1996,12
"SLFSIM",19961217,NA,NA,"1996/12/17",1996,12
"SLFSIM",19961218,NA,NA,"1996/12/18",1996,12
"SLFSIM",19961219,NA,NA,"1996/12/19",1996,12
"SLFSIM",19961220,NA,NA,"1996/12/20",1996,12
"SLFSIM",19961221,NA,NA,"1996/12/21",1996,12
"SLFSIM",19961222,NA,NA,"1996/12/22",1996,12
"SLFSIM",19961223,NA,NA,"1996/12/23",1996,12
"SLFSIM",19961224,NA,NA,"1996/12/24",1996,12
"SLFSIM",19961225,NA,NA,"1996/12/25",1996,12
"SLFSIM",19961226,NA,NA,"1996/12/26",1996,12
"SLFSIM",19961227,NA,NA,"1996/12/27",1996,12
"SLFSIM",19961228,NA,NA,"1996/12/28",1996,12
"SLFSIM",19961229,NA,NA,"1996/12/29",1996,12
"SLFSIM",19961230,NA,NA,"1996/12/30",1996,12
"SLFSIM",19961231,NA,NA,"1996/12/31",1996,12
"SLFSIM",19970101,NA,NA,"1997/01/01",1997,1
"SLFSIM",19970102,NA,NA,"1997/01/02",1997,1
"SLFSIM",19970103,NA,NA,"1997/01/03",1997,1
"SLFSIM",19970104,NA,NA,"1997/01/04",1997,1
"SLFSIM",19970105,NA,NA,"1997/01/05",1997,1
"SLFSIM",19970106,NA,NA,"1997/01/06",1997,1
"SLFSIM",19970107,NA,NA,"1997/01/07",1997,1
"SLFSIM",19970108,NA,NA,"1997/01/08",1997,1
"SLFSIM",19970109,NA,NA,"1997/01/09",1997,1
"SLFSIM",19970110,NA,NA,"1997/01/10",1997,1
"SLFSIM",19970111,NA,NA,"1997/01/11",1997,1
"SLFSIM",19970112,NA,NA,"1997/01/12",1997,1
"SLFSIM",19970113,NA,NA,"1997/01/13",1997,1
"SLFSIM",19970114,NA,NA,"1997/01/14",1997,1
"SLFSIM",19970115,NA,NA,"1997/01/15",1997,1
"SLFSIM",19970116,NA,NA,"1997/01/16",1997,1
"SLFSIM",19970117,NA,NA,"1997/01/17",1997,1
"SLFSIM",19970118,NA,NA,"1997/01/18",1997,1
"SLFSIM",19970119,NA,NA,"1997/01/19",1997,1
"SLFSIM",19970120,NA,NA,"1997/01/20",1997,1
"SLFSIM",19970121,NA,NA,"1997/01/21",1997,1
"SLFSIM",19970122,NA,NA,"1997/01/22",1997,1
"SLFSIM",19970123,NA,NA,"1997/01/23",1997,1
"SLFSIM",19970124,NA,NA,"1997/01/24",1997,1
"SLFSIM",19970125,NA,NA,"1997/01/25",1997,1
"SLFSIM",19970126,NA,NA,"1997/01/26",1997,1
"SLFSIM",19970127,NA,NA,"1997/01/27",1997,1
"SLFSIM",19970128,NA,NA,"1997/01/28",1997,1
"SLFSIM",19970129,NA,NA,"1997/01/29",1997,1
"SLFSIM",19970130,NA,NA,"1997/01/30",1997,1
"SLFSIM",19970131,NA,NA,"1997/01/31",1997,1
"SLFSIM",19970201,NA,NA,"1997/02/01",1997,2
"SLFSIM",19970202,NA,NA,"1997/02/02",1997,2
"SLFSIM",19970203,NA,NA,"1997/02/03",1997,2
"SLFSIM",19970204,NA,NA,"1997/02/04",1997,2
"SLFSIM",19970205,NA,NA,"1997/02/05",1997,2
"SLFSIM",19970206,NA,NA,"1997/02/06",1997,2
"SLFSIM",19970207,NA,NA,"1997/02/07",1997,2
"SLFSIM",19970208,NA,NA,"1997/02/08",1997,2
"SLFSIM",19970209,NA,NA,"1997/02/09",1997,2
"SLFSIM",19970210,NA,NA,"1997/02/10",1997,2
"SLFSIM",19970211,NA,NA,"1997/02/11",1997,2
"SLFSIM",19970212,NA,NA,"1997/02/12",1997,2
"SLFSIM",19970213,NA,NA,"1997/02/13",1997,2
"SLFSIM",19970214,NA,NA,"1997/02/14",1997,2
"SLFSIM",19970215,NA,NA,"1997/02/15",1997,2
"SLFSIM",19970216,NA,NA,"1997/02/16",1997,2
"SLFSIM",19970217,NA,NA,"1997/02/17",1997,2
"SLFSIM",19970218,NA,NA,"1997/02/18",1997,2
"SLFSIM",19970219,NA,NA,"1997/02/19",1997,2
"SLFSIM",19970220,NA,NA,"1997/02/20",1997,2
