station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,19700101,1970,1,1,01/01/70,0.9,0,NA,NA,NA
LUG,19700102,1970,1,2,02/01/70,-1.6,0,NA,NA,NA
LUG,19700103,1970,1,3,03/01/70,0.3,0,NA,NA,NA
LUG,19700104,1970,1,4,04/01/70,0.3,12,NA,NA,NA
LUG,19700105,1970,1,5,05/01/70,1,0,NA,NA,NA
LUG,19700106,1970,1,6,06/01/70,3.1,0,NA,NA,NA
LUG,19700107,1970,1,7,07/01/70,2.4,0,NA,NA,NA
LUG,19700108,1970,1,8,08/01/70,0.1,0,NA,NA,NA
LUG,19700109,1970,1,9,09/01/70,1.7,10,NA,NA,NA
LUG,19700110,1970,1,10,10/01/70,0.4,13,NA,NA,NA
LUG,19700111,1970,1,11,11/01/70,1.5,0,NA,NA,NA
LUG,19700112,1970,1,12,12/01/70,2.6,0,NA,NA,NA
LUG,19700113,1970,1,13,13/01/70,3.4,0,NA,NA,NA
LUG,19700114,1970,1,14,14/01/70,4.1,0,NA,NA,NA
LUG,19700115,1970,1,15,15/01/70,3.3,0,NA,NA,NA
LUG,19700116,1970,1,16,16/01/70,7,0,NA,NA,NA
LUG,19700117,1970,1,17,17/01/70,9.3,0,NA,NA,NA
LUG,19700118,1970,1,18,18/01/70,3.7,0,NA,NA,NA
LUG,19700119,1970,1,19,19/01/70,2,0,NA,NA,NA
LUG,19700120,1970,1,20,20/01/70,0.4,0,NA,NA,NA
LUG,19700121,1970,1,21,21/01/70,0.6,0,NA,NA,NA
LUG,19700122,1970,1,22,22/01/70,0.7,0,NA,NA,NA
LUG,19700123,1970,1,23,23/01/70,1.2,0,NA,NA,NA
LUG,19700124,1970,1,24,24/01/70,0.9,0,NA,NA,NA
LUG,19700125,1970,1,25,25/01/70,2.1,0,NA,NA,NA
LUG,19700126,1970,1,26,26/01/70,3.6,0,NA,NA,NA
LUG,19700127,1970,1,27,27/01/70,3.3,0,NA,NA,NA
LUG,19700128,1970,1,28,28/01/70,2.4,0,NA,NA,NA
LUG,19700129,1970,1,29,29/01/70,3.6,0,NA,NA,NA
LUG,19700130,1970,1,30,30/01/70,3.4,0,NA,NA,NA
LUG,19700131,1970,1,31,31/01/70,6.3,0,NA,NA,NA
LUG,19700201,1970,2,1,01/02/70,2.4,0,NA,NA,NA
